Student_ID,Student_Name,Age,Gender,Department,Year,Semester,Attendance,Study_Hours,Assignment_Score,Internal_Marks,Previous_Semester_Marks,Assignment_Completion,Class_Participation,Backlogs,Sleep_Hours,Final_Marks,Overall_Performance,Risk_Category,Attendance_Band,Study_Hours_Band,Grade_Point
STU1394,Aman Gupta,18,Female,Artificial Intelligence & Machine Learning,1,1,80.7,7.2,74.5,70.6,67.3,76.0,61.0,0,5.7,75.3,Good,Low Risk,75-90% (Good),5-8 Hrs (High),8.0
STU1395,Rahul Kumar,18,Female,Artificial Intelligence & Machine Learning,1,2,76.7,8.7,87.8,87.4,60.8,84.7,93.6,0,6.0,80.0,Good,Low Risk,75-90% (Good),>8 Hrs (Intense),9.0
STU1396,Sneha Kumar,19,Male,Data Science,2,4,99.9,7.6,80.2,71.1,54.6,80.1,94.0,0,7.6,79.2,Good,Low Risk,>90% (Excellent),5-8 Hrs (High),8.0
STU1397,Kavya Das,20,Female,Information Technology,2,3,79.9,8.7,87.2,97.5,86.4,83.1,85.9,0,6.8,88.4,Excellent,Low Risk,75-90% (Good),>8 Hrs (Intense),9.0
STU1398,Siddharth Kulkarni,22,Male,Artificial Intelligence & Machine Learning,4,7,57.4,6.7,74.8,81.2,80.8,62.8,57.0,0,7.6,66.1,Average,Medium Risk,50-75% (Warning),5-8 Hrs (High),7.0
STU1399,Ananya Singh,20,Male,Artificial Intelligence & Machine Learning,3,6,75.7,6.6,54.1,50.1,53.1,70.6,45.4,0,7.1,45.3,At Risk,High Risk,75-90% (Good),5-8 Hrs (High),4.0
STU1400,Tanvi Deshmukh,19,Female,Information Technology,2,4,75.9,7.4,72.9,50.1,72.5,83.2,69.1,0,7.4,67.2,Average,Medium Risk,75-90% (Good),5-8 Hrs (High),7.0
STU1401,Ananya Rao,19,Male,Computer Science and Engineering,2,3,34.4,6.0,46.6,54.6,33.2,35.5,43.4,2,6.2,35.6,At Risk,High Risk,<50% (Critical),5-8 Hrs (High),4.0
STU1402,Isha Saxena,21,Male,Artificial Intelligence & Machine Learning,4,7,42.5,6.3,59.2,40.7,54.1,38.6,27.2,1,7.1,39.9,At Risk,High Risk,<50% (Critical),5-8 Hrs (High),4.0
STU1403,Meera Nair,19,Other,Computer Science and Engineering,2,4,82.8,8.8,77.1,96.8,68.8,85.5,82.1,0,5.6,73.8,Good,Low Risk,75-90% (Good),>8 Hrs (Intense),8.0
STU1404,Sharad Nair,19,Female,Computer Science and Engineering,2,3,83.6,8.4,74.6,70.5,60.5,80.1,78.0,1,8.5,64.9,Average,Medium Risk,75-90% (Good),>8 Hrs (Intense),7.0
STU1405,Sharad Reddy,19,Female,Computer Science and Engineering,1,2,43.3,2.2,44.8,39.9,41.5,38.5,55.8,0,6.0,39.2,At Risk,High Risk,<50% (Critical),2-5 Hrs (Moderate),4.0
STU1406,Priya Nair,21,Female,Information Technology,4,8,25.0,6.1,67.0,43.7,53.2,36.6,25.8,0,8.3,49.8,At Risk,High Risk,<50% (Critical),5-8 Hrs (High),4.0
STU1407,Tanya Kulkarni,20,Female,Information Technology,3,6,74.0,7.7,87.4,77.7,69.2,64.9,51.7,0,6.5,74.8,Good,Low Risk,50-75% (Warning),5-8 Hrs (High),8.0
STU1408,Zoya Das,18,Male,Artificial Intelligence & Machine Learning,1,2,37.3,6.4,43.0,43.1,35.3,32.8,30.3,1,7.1,44.2,At Risk,High Risk,<50% (Critical),5-8 Hrs (High),4.0
STU1409,Vedant Patel,18,Male,Artificial Intelligence & Machine Learning,1,1,47.8,6.1,66.9,69.2,63.5,49.4,63.2,0,6.2,56.6,Average,Medium Risk,<50% (Critical),5-8 Hrs (High),6.0
STU1410,Tanvi Sharma,20,Male,Data Science,3,5,29.7,5.2,65.5,72.4,60.7,48.2,16.1,2,5.5,52.8,Average,Medium Risk,<50% (Critical),5-8 Hrs (High),6.0
STU1411,Aman Bhat,20,Male,Information Technology,3,5,92.9,7.6,87.7,73.1,64.6,64.2,60.0,0,4.5,73.8,Good,Low Risk,>90% (Excellent),5-8 Hrs (High),8.0
STU1412,Rhea Sharma,19,Female,Data Science,2,3,83.2,9.4,72.9,77.0,98.1,85.7,75.1,1,5.4,82.0,Good,Low Risk,75-90% (Good),>8 Hrs (Intense),9.0
STU1413,Divya Agarwal,21,Male,Data Science,4,7,82.1,10.7,52.9,80.3,69.0,83.4,70.5,0,6.4,71.8,Good,Low Risk,75-90% (Good),>8 Hrs (Intense),8.0
STU1414,Ananya Sharma,19,Female,Computer Science and Engineering,1,1,77.0,5.3,73.9,66.0,50.2,55.6,61.4,1,7.1,64.0,Average,Medium Risk,75-90% (Good),5-8 Hrs (High),7.0
STU1415,Zoya Bhat,19,Female,Artificial Intelligence & Machine Learning,2,3,87.2,9.9,84.4,82.8,63.1,86.9,85.2,0,8.1,81.0,Good,Low Risk,75-90% (Good),>8 Hrs (Intense),9.0
STU1416,Vikram Verma,21,Female,Artificial Intelligence & Machine Learning,4,8,89.2,7.3,51.0,64.0,88.0,85.5,67.2,0,6.2,68.5,Average,Medium Risk,75-90% (Good),5-8 Hrs (High),7.0
STU1417,Utkarsh Kulkarni,19,Female,Data Science,2,3,54.6,7.1,63.6,68.7,74.3,62.8,33.9,0,5.7,64.2,Average,Medium Risk,50-75% (Warning),5-8 Hrs (High),7.0
STU1418,Divya Nair,21,Female,Computer Science and Engineering,3,5,57.1,5.3,73.6,50.7,44.6,32.7,68.6,0,4.9,52.3,Average,Medium Risk,50-75% (Warning),5-8 Hrs (High),6.0
STU1419,Pooja Nair,19,Male,Artificial Intelligence & Machine Learning,2,4,44.4,7.8,77.8,43.3,74.6,58.7,33.3,0,7.4,61.3,Average,Medium Risk,<50% (Critical),5-8 Hrs (High),7.0
STU1420,Varun Das,19,Female,Computer Science and Engineering,2,3,72.2,8.3,82.2,74.5,73.3,66.1,54.2,0,8.6,68.2,Average,Medium Risk,50-75% (Warning),>8 Hrs (Intense),7.0
STU1421,Aarav Reddy,22,Male,Artificial Intelligence & Machine Learning,4,7,88.6,12.0,85.3,100.0,88.1,96.0,92.7,0,8.4,92.4,Excellent,Low Risk,75-90% (Good),>8 Hrs (Intense),10.0
STU1422,Ananya Das,20,Female,Information Technology,2,4,75.6,5.4,67.7,54.4,60.8,77.3,60.0,0,7.7,63.6,Average,Medium Risk,75-90% (Good),5-8 Hrs (High),7.0
STU1423,Akash Patel,21,Male,Data Science,4,7,82.8,9.5,77.7,68.8,68.0,75.5,73.6,0,7.6,74.0,Good,Low Risk,75-90% (Good),>8 Hrs (Intense),8.0
STU1424,Meera Patel,19,Female,Computer Science and Engineering,1,1,77.8,6.2,80.1,56.6,70.9,79.2,70.9,0,9.0,74.4,Good,Low Risk,75-90% (Good),5-8 Hrs (High),8.0
STU1425,Rohan Gupta,18,Female,Artificial Intelligence & Machine Learning,1,1,83.8,6.2,64.4,80.5,64.7,77.2,82.7,0,7.2,75.1,Good,Low Risk,75-90% (Good),5-8 Hrs (High),8.0
STU1426,Meera Reddy,18,Male,Artificial Intelligence & Machine Learning,1,2,85.1,5.9,51.3,62.2,79.2,57.7,62.4,0,7.6,65.9,Average,Medium Risk,75-90% (Good),5-8 Hrs (High),7.0
STU1427,Aditi Das,20,Male,Data Science,3,5,52.8,5.9,67.2,52.4,39.8,59.8,60.4,3,6.4,43.2,At Risk,High Risk,50-75% (Warning),5-8 Hrs (High),4.0
STU1428,Siddharth Nair,19,Other,Information Technology,2,3,59.6,12.0,68.9,56.6,85.7,55.2,34.1,0,5.0,70.4,Good,Low Risk,50-75% (Warning),>8 Hrs (Intense),8.0
STU1429,Varun Rao,21,Male,Computer Science and Engineering,4,8,73.3,6.9,82.7,68.2,65.5,63.9,71.0,0,5.9,71.6,Good,Low Risk,50-75% (Warning),5-8 Hrs (High),8.0
STU1430,Shruti Banerjee,19,Female,Data Science,2,3,47.1,3.6,50.5,35.7,58.8,43.3,33.5,1,6.8,33.2,At Risk,High Risk,<50% (Critical),2-5 Hrs (Moderate),4.0
STU1431,Pranav Bhat,21,Female,Artificial Intelligence & Machine Learning,4,8,80.3,6.8,61.6,61.6,70.2,74.5,78.0,1,6.9,62.2,Average,Medium Risk,75-90% (Good),5-8 Hrs (High),7.0
STU1432,Rohan Bhat,18,Male,Information Technology,1,2,88.1,5.9,77.7,97.2,77.4,89.7,82.8,0,9.3,75.1,Good,Low Risk,75-90% (Good),5-8 Hrs (High),8.0
STU1433,Isha Sharma,21,Male,Computer Science and Engineering,4,7,80.8,9.0,83.7,68.1,92.0,87.8,68.6,0,6.9,85.5,Excellent,Low Risk,75-90% (Good),>8 Hrs (Intense),9.0
STU1434,Yash Banerjee,21,Male,Artificial Intelligence & Machine Learning,4,8,86.6,9.7,72.8,69.0,53.1,78.7,87.4,0,8.3,71.0,Good,Low Risk,75-90% (Good),>8 Hrs (Intense),8.0
STU1435,Vedant Reddy,21,Female,Data Science,4,8,81.1,8.9,65.8,88.0,60.1,71.2,77.9,0,6.2,73.3,Good,Low Risk,75-90% (Good),>8 Hrs (Intense),8.0
STU1436,Vedant Singh,21,Male,Data Science,4,7,75.2,9.7,60.3,66.1,61.6,74.1,73.9,0,6.4,71.7,Good,Low Risk,75-90% (Good),>8 Hrs (Intense),8.0
STU1437,Aman Patel,21,Male,Computer Science and Engineering,4,8,54.7,5.4,69.0,73.3,45.0,69.5,38.5,1,5.1,57.5,Average,Medium Risk,50-75% (Warning),5-8 Hrs (High),6.0
STU1438,Isha Sharma,20,Male,Information Technology,3,6,58.8,3.3,49.0,35.9,37.2,46.2,36.3,2,5.8,29.6,At Risk,High Risk,50-75% (Warning),2-5 Hrs (Moderate),4.0
STU1439,Aditya Kumar,19,Female,Computer Science and Engineering,1,1,44.5,4.0,38.2,50.7,58.2,52.6,39.4,3,7.5,36.3,At Risk,High Risk,<50% (Critical),2-5 Hrs (Moderate),4.0
STU1440,Aarav Sharma,18,Female,Computer Science and Engineering,1,1,54.3,3.3,68.1,57.1,61.2,50.7,44.5,0,6.8,54.3,Average,Medium Risk,50-75% (Warning),2-5 Hrs (Moderate),6.0
STU1441,Vedant Singh,21,Other,Computer Science and Engineering,4,7,82.7,8.3,97.7,60.7,73.6,75.4,78.5,0,8.0,67.9,Average,Medium Risk,75-90% (Good),>8 Hrs (Intense),7.0
STU1442,Tarun Verma,20,Male,Information Technology,3,6,44.0,4.1,63.5,62.4,53.1,45.4,22.8,1,7.0,45.9,At Risk,High Risk,<50% (Critical),2-5 Hrs (Moderate),4.0
STU1443,Divya Rao,21,Female,Artificial Intelligence & Machine Learning,4,7,43.5,2.7,34.5,32.2,43.3,34.5,34.9,2,6.3,28.2,At Risk,High Risk,<50% (Critical),2-5 Hrs (Moderate),4.0
STU1444,Sneha Kumar,19,Female,Artificial Intelligence & Machine Learning,2,4,50.1,4.5,90.6,44.2,61.8,56.1,43.3,1,9.6,52.3,Average,Medium Risk,50-75% (Warning),2-5 Hrs (Moderate),6.0
STU1445,Karan Rao,19,Female,Computer Science and Engineering,1,2,82.5,8.4,57.6,73.2,80.0,89.1,61.5,0,6.7,66.6,Average,Medium Risk,75-90% (Good),>8 Hrs (Intense),7.0
STU1446,Isha Sharma,18,Female,Data Science,1,2,81.6,12.0,88.6,85.2,95.8,89.2,70.8,0,8.3,93.9,Excellent,Low Risk,75-90% (Good),>8 Hrs (Intense),10.0
STU1447,Utkarsh Patel,20,Male,Data Science,3,6,83.8,5.4,75.0,70.0,71.6,89.8,69.8,0,6.3,71.3,Good,Low Risk,75-90% (Good),5-8 Hrs (High),8.0
STU1448,Aditi Deshmukh,19,Male,Artificial Intelligence & Machine Learning,2,4,74.2,2.8,74.2,43.8,48.0,59.6,23.9,0,7.7,52.9,Average,Medium Risk,50-75% (Warning),2-5 Hrs (Moderate),6.0
STU1449,Yash Bhat,18,Female,Information Technology,1,2,90.7,8.1,81.1,95.5,67.6,83.9,71.1,1,8.0,80.0,Good,Low Risk,>90% (Excellent),>8 Hrs (Intense),9.0
STU1450,Rhea Singh,19,Male,Computer Science and Engineering,2,4,65.0,6.3,56.7,69.9,53.1,55.6,46.1,0,7.1,56.1,Average,Medium Risk,50-75% (Warning),5-8 Hrs (High),6.0
STU1451,Neha Deshmukh,18,Female,Artificial Intelligence & Machine Learning,1,1,67.3,7.5,59.1,78.4,62.8,68.9,65.0,0,3.7,66.0,Average,Medium Risk,50-75% (Warning),5-8 Hrs (High),7.0
STU1452,Sharad Banerjee,20,Female,Computer Science and Engineering,3,5,68.2,6.9,69.5,67.9,74.2,66.3,54.3,0,6.8,66.3,Average,Medium Risk,50-75% (Warning),5-8 Hrs (High),7.0
STU1453,Bhavya Bhat,19,Male,Data Science,2,4,89.2,7.0,59.9,47.5,76.5,88.2,71.3,0,8.4,62.4,Average,Medium Risk,75-90% (Good),5-8 Hrs (High),7.0
STU1454,Sneha Nair,21,Female,Computer Science and Engineering,4,8,57.3,7.3,65.3,86.2,62.2,50.1,67.2,0,7.5,70.3,Good,Low Risk,50-75% (Warning),5-8 Hrs (High),8.0
STU1455,Sharad Kumar,20,Male,Computer Science and Engineering,2,3,30.2,5.9,39.5,40.7,43.3,29.1,35.6,3,7.4,35.8,At Risk,High Risk,<50% (Critical),5-8 Hrs (High),4.0
STU1456,Divya Bhat,19,Male,Data Science,2,4,58.7,1.4,37.1,39.9,51.7,57.6,55.2,0,4.6,45.7,At Risk,High Risk,50-75% (Warning),<2 Hrs (Low),4.0
STU1457,Sharad Singh,18,Female,Data Science,1,1,59.9,6.4,80.7,71.3,59.9,44.5,50.0,0,5.9,68.9,Average,Medium Risk,50-75% (Warning),5-8 Hrs (High),7.0
STU1458,Vikram Mehta,18,Female,Computer Science and Engineering,1,1,35.2,4.9,43.6,59.1,35.5,50.9,35.8,1,7.3,38.5,At Risk,High Risk,<50% (Critical),2-5 Hrs (Moderate),4.0
STU1459,Arjun Deshmukh,19,Male,Artificial Intelligence & Machine Learning,2,3,16.9,1.4,25.2,33.3,14.8,13.5,11.7,2,7.3,7.1,At Risk,High Risk,<50% (Critical),<2 Hrs (Low),4.0
STU1460,Akash Verma,20,Male,Data Science,2,4,49.5,8.6,54.3,68.5,45.6,31.4,40.7,0,8.4,62.1,Average,Medium Risk,<50% (Critical),>8 Hrs (Intense),7.0
STU1461,Gaurav Das,20,Female,Computer Science and Engineering,3,6,81.4,7.4,79.9,91.3,82.9,82.9,77.5,0,6.6,91.2,Excellent,Low Risk,75-90% (Good),5-8 Hrs (High),10.0
STU1462,Sneha Das,19,Female,Artificial Intelligence & Machine Learning,2,3,69.9,6.7,48.5,51.1,55.5,67.2,54.0,1,7.3,59.3,Average,Medium Risk,50-75% (Warning),5-8 Hrs (High),6.0
STU1463,Zoya Singh,21,Female,Computer Science and Engineering,3,5,60.1,5.7,53.6,38.9,45.5,51.6,61.2,0,6.8,47.1,At Risk,High Risk,50-75% (Warning),5-8 Hrs (High),4.0
STU1464,Sanjana Singh,21,Male,Data Science,4,7,89.1,7.5,69.1,90.2,83.1,95.1,76.6,0,5.5,76.4,Good,Low Risk,75-90% (Good),5-8 Hrs (High),8.0
STU1465,Priya Chaudhary,22,Male,Artificial Intelligence & Machine Learning,4,7,42.3,0.9,63.9,10.6,51.0,44.0,39.9,4,3.9,14.8,At Risk,High Risk,<50% (Critical),<2 Hrs (Low),4.0
STU1466,Zoya Kumar,18,Male,Computer Science and Engineering,1,1,76.5,7.4,81.4,73.2,61.2,79.0,83.5,0,7.4,64.5,Average,Medium Risk,75-90% (Good),5-8 Hrs (High),7.0
STU1467,Divya Banerjee,19,Female,Computer Science and Engineering,2,4,73.5,8.7,62.3,47.1,76.3,73.2,72.6,0,7.0,64.6,Average,Medium Risk,50-75% (Warning),>8 Hrs (Intense),7.0
STU1468,Aman Chaudhary,18,Male,Data Science,1,1,57.7,3.4,37.5,35.5,56.5,47.0,28.0,1,6.0,47.1,At Risk,High Risk,50-75% (Warning),2-5 Hrs (Moderate),4.0
STU1469,Dev Rao,18,Male,Information Technology,1,2,68.9,5.3,65.3,60.7,50.7,80.6,63.9,0,4.7,58.6,Average,Medium Risk,50-75% (Warning),5-8 Hrs (High),6.0
STU1470,Rohan Nair,22,Female,Data Science,4,7,46.1,6.7,59.1,45.5,41.0,31.9,47.6,1,7.6,45.3,At Risk,High Risk,<50% (Critical),5-8 Hrs (High),4.0
STU1471,Yash Patel,18,Male,Artificial Intelligence & Machine Learning,1,2,50.8,5.7,62.1,53.4,74.6,52.8,55.6,2,6.5,57.9,Average,Medium Risk,50-75% (Warning),5-8 Hrs (High),6.0
STU1472,Yash Patel,19,Other,Data Science,2,4,48.6,5.8,62.9,49.8,61.3,52.1,35.6,0,7.5,52.1,Average,Medium Risk,<50% (Critical),5-8 Hrs (High),6.0
STU1473,Zoya Nair,20,Female,Computer Science and Engineering,3,6,78.4,7.5,69.5,94.6,40.3,80.8,59.9,0,9.2,79.3,Good,Low Risk,75-90% (Good),5-8 Hrs (High),8.0
STU1474,Nikhil Bhat,20,Female,Data Science,3,6,85.8,9.5,70.1,97.4,57.4,76.4,84.5,0,4.0,85.0,Excellent,Low Risk,75-90% (Good),>8 Hrs (Intense),9.0
STU1475,Tanya Kulkarni,20,Male,Artificial Intelligence & Machine Learning,3,6,70.9,10.7,59.9,47.2,58.4,52.4,51.6,1,5.9,56.0,Average,Medium Risk,50-75% (Warning),>8 Hrs (Intense),6.0
STU1476,Varun Chaudhary,19,Male,Computer Science and Engineering,1,2,89.6,11.0,65.8,100.0,70.7,92.3,79.1,0,6.5,81.2,Good,Low Risk,75-90% (Good),>8 Hrs (Intense),9.0
STU1477,Rohan Mehta,19,Female,Computer Science and Engineering,2,3,76.1,8.0,69.0,52.0,52.3,70.2,76.1,1,8.7,61.7,Average,Medium Risk,75-90% (Good),5-8 Hrs (High),7.0
STU1478,Rhea Deshmukh,20,Female,Computer Science and Engineering,3,6,72.5,7.2,78.7,76.1,74.1,85.5,65.9,0,4.7,71.7,Good,Low Risk,50-75% (Warning),5-8 Hrs (High),8.0
STU1479,Varun Nair,18,Female,Data Science,1,1,89.9,6.3,68.1,73.9,91.3,75.7,69.6,0,9.3,71.2,Good,Low Risk,75-90% (Good),5-8 Hrs (High),8.0
STU1480,Aman Saxena,19,Male,Information Technology,2,4,61.8,6.4,80.9,51.7,56.4,68.5,44.3,2,7.0,59.0,Average,Medium Risk,50-75% (Warning),5-8 Hrs (High),6.0
STU1481,Isha Sharma,18,Female,Computer Science and Engineering,1,2,46.4,5.5,55.4,63.4,65.4,63.7,43.4,2,6.7,55.8,Average,Medium Risk,<50% (Critical),5-8 Hrs (High),6.0
STU1482,Karan Bhat,18,Female,Data Science,1,1,90.6,6.7,69.8,80.9,95.3,85.5,66.1,0,6.5,81.4,Good,Low Risk,>90% (Excellent),5-8 Hrs (High),9.0
STU1483,Rhea Nair,20,Female,Computer Science and Engineering,2,4,81.3,7.6,82.7,67.0,89.3,68.6,68.3,0,6.2,71.0,Good,Low Risk,75-90% (Good),5-8 Hrs (High),8.0
STU1484,Sanjana Chaudhary,18,Female,Information Technology,1,1,68.4,7.2,67.5,45.7,64.9,61.4,61.1,0,8.2,54.6,Average,Medium Risk,50-75% (Warning),5-8 Hrs (High),6.0
STU1485,Yash Mehta,20,Female,Computer Science and Engineering,3,5,61.7,6.7,64.6,47.5,35.1,58.6,65.3,0,5.4,52.6,Average,Medium Risk,50-75% (Warning),5-8 Hrs (High),6.0
STU1486,Tanvi Mehta,20,Female,Data Science,3,5,68.7,8.0,63.6,46.3,71.4,71.5,66.8,0,7.2,60.2,Average,Medium Risk,50-75% (Warning),5-8 Hrs (High),7.0
STU1487,Neha Singh,22,Male,Artificial Intelligence & Machine Learning,4,7,100.0,8.4,78.6,73.0,84.7,87.3,74.9,0,6.3,79.6,Good,Low Risk,>90% (Excellent),>8 Hrs (Intense),8.0
STU1488,Pranav Iyer,18,Male,Artificial Intelligence & Machine Learning,1,2,76.6,5.4,59.5,45.4,59.1,82.1,73.8,0,5.8,63.2,Average,Medium Risk,75-90% (Good),5-8 Hrs (High),7.0
STU1489,Sanjana Singh,18,Male,Data Science,1,2,85.4,7.0,79.9,69.8,93.2,73.0,70.4,1,10.0,76.4,Good,Low Risk,75-90% (Good),5-8 Hrs (High),8.0
STU1490,Rahul Kumar,18,Male,Computer Science and Engineering,1,1,72.5,5.1,50.6,84.3,77.9,56.6,50.9,0,7.3,74.4,Good,Low Risk,50-75% (Warning),5-8 Hrs (High),8.0
STU1491,Karan Kumar,20,Male,Data Science,3,6,95.4,11.9,75.6,93.5,84.8,100.0,80.5,1,7.6,81.1,Good,Low Risk,>90% (Excellent),>8 Hrs (Intense),9.0
STU1492,Pooja Nair,20,Male,Computer Science and Engineering,3,6,83.3,8.0,91.9,73.0,85.7,62.4,86.7,0,8.3,78.6,Good,Low Risk,75-90% (Good),5-8 Hrs (High),8.0
STU1493,Zoya Rao,18,Male,Computer Science and Engineering,1,1,94.7,9.5,81.8,88.4,91.5,94.4,88.2,0,5.0,91.6,Excellent,Low Risk,>90% (Excellent),>8 Hrs (Intense),10.0
STU1494,Isha Agarwal,21,Male,Data Science,4,8,69.0,5.8,64.8,91.8,38.9,93.7,61.9,0,9.1,68.3,Average,Medium Risk,50-75% (Warning),5-8 Hrs (High),7.0
STU1495,Pooja Joshi,18,Female,Computer Science and Engineering,1,1,90.3,12.0,82.3,92.8,78.8,91.5,99.0,0,3.5,91.5,Excellent,Low Risk,>90% (Excellent),>8 Hrs (Intense),10.0
STU1496,Isha Das,21,Female,Computer Science and Engineering,3,5,23.6,4.3,49.3,55.1,73.8,23.3,15.5,1,5.8,46.7,At Risk,High Risk,<50% (Critical),2-5 Hrs (Moderate),4.0
STU1497,Dev Kulkarni,21,Male,Artificial Intelligence & Machine Learning,3,6,87.9,8.1,59.6,63.9,70.0,86.9,65.7,0,6.2,78.0,Good,Low Risk,75-90% (Good),>8 Hrs (Intense),8.0
STU1498,Arjun Nair,21,Female,Information Technology,4,8,84.0,10.2,83.3,90.0,80.9,86.2,62.1,0,7.6,86.5,Excellent,Low Risk,75-90% (Good),>8 Hrs (Intense),9.0
STU1499,Siddharth Joshi,20,Female,Data Science,3,6,73.4,6.4,56.4,62.1,40.6,65.2,60.3,2,7.1,55.0,Average,Medium Risk,50-75% (Warning),5-8 Hrs (High),6.0
STU1500,Kavya Chaudhary,21,Male,Computer Science and Engineering,4,7,78.2,9.8,74.8,66.6,94.8,82.7,71.3,0,6.6,77.1,Good,Low Risk,75-90% (Good),>8 Hrs (Intense),8.0
